collision_index,collision_year,collision_ref_no,location_easting_osgr,location_northing_osgr,longitude,latitude,police_force,collision_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,local_authority_district,local_authority_ons_district,local_authority_highway,local_authority_highway_current,first_road_class,first_road_number,road_type,speed_limit,junction_detail_historic,junction_detail,junction_control,second_road_class,second_road_number,pedestrian_crossing_human_control_historic,pedestrian_crossing_physical_facilities_historic,pedestrian_crossing,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards_historic,carriageway_hazards,urban_or_rural_area,did_police_officer_attend_scene_of_accident,trunk_road_flag,lsoa_of_accident_location,enhanced_severity_collision,collision_injury_based,collision_adjusted_severity_serious,collision_adjusted_severity_slight,year
2021201104456,2021,201104456,414528.0,287571.0,-1.787482,52.485882,20,3,2,1,2021-09-04,7,16:37,-1,E08000025,E08000025,E08000025,6,0,6,30,1,0,4,6,0,0,0,0,1,1,1,0,0,0,1,2,2,E01009311,3,1,0.0,1.0,2021
2021201132790,2021,201132790,404998.0,278171.0,-1.927958,52.401544,20,3,2,1,2021-09-18,7,20:55,-1,E08000025,E08000025,E08000025,6,0,6,30,3,13,4,6,0,0,0,0,7,1,1,0,0,0,1,2,2,E01009107,3,1,0.0,1.0,2021
2021201131356,2021,201131356,415954.0,284864.0,-1.766612,52.461506,20,3,7,1,2021-09-19,1,02:00,-1,E08000025,E08000025,E08000025,6,0,6,30,0,0,-1,0,-1,0,0,0,4,1,1,0,0,0,1,1,2,E01009317,3,1,0.0,1.0,2021
2022201150792,2022,201150792,415019.0,287239.0,-1.780273,52.482871,20,3,2,1,2022-01-19,4,00:40,-1,E08000025,E08000025,E08000025,6,0,6,30,0,0,-1,0,-1,0,1,13,4,1,1,0,0,0,1,1,2,E01009300,3,1,0.0,1.0,2022
2022201224186,2022,201224186,410132.0,287510.0,-1.852226,52.485419,20,3,2,2,2022-02-24,5,17:15,-1,E08000025,E08000025,E08000025,6,0,1,30,2,0,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01009192,3,1,0.0,1.0,2022
2022201183296,2022,201183296,409596.0,287334.0,-1.860124,52.483846,20,3,1,2,2022-05-01,1,19:52,-1,E08000025,E08000025,E08000025,6,0,6,30,0,0,-1,0,-1,0,0,0,1,2,2,0,0,0,1,1,2,E01009198,3,1,0.0,1.0,2022
2022201264938,2022,201264938,404920.0,287649.0,-1.928975,52.486739,20,3,2,1,2022-06-02,5,18:26,-1,E08000025,E08000025,E08000025,3,457,6,30,3,13,2,6,0,0,5,15,1,1,1,0,0,0,1,2,2,E01009153,3,1,0.0,1.0,2022
2022201267973,2022,201267973,409249.0,295506.0,-1.865009,52.557317,20,3,2,1,2022-07-04,2,12:03,-1,E08000025,E08000025,E08000025,6,0,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,3,2,E01009469,3,1,0.0,1.0,2022
2022201201387,2022,201201387,406433.0,286112.0,-1.906723,52.472906,20,2,1,1,2022-07-17,1,10:40,-1,E08000025,E08000025,E08000025,4,4127,6,30,6,16,4,6,0,0,4,14,1,1,1,0,0,0,1,1,2,E01033624,7,1,1.0,0.0,2022
2022201264528,2022,201264528,405559.0,287445.0,-1.919568,52.484899,20,3,2,1,2022-08-04,5,18:00,-1,E08000025,E08000025,E08000025,3,4540,1,30,1,0,4,3,4540,0,0,0,1,1,1,0,0,0,1,3,2,E01009347,3,1,0.0,1.0,2022
2022201224021,2022,201224021,406735.0,293503.0,-1.90213,52.539347,20,2,2,2,2022-08-13,7,11:29,-1,E08000025,E08000025,E08000025,6,0,3,30,9,19,4,6,0,0,0,0,5,1,1,0,0,0,1,3,2,E01009244,7,1,1.0,0.0,2022
2022201276536,2022,201276536,406453.0,281055.0,-1.906525,52.427444,20,3,2,1,2022-12-10,7,20:10,-1,E08000025,E08000025,E08000025,3,4040,6,30,0,0,-1,0,-1,0,0,0,4,1,1,0,0,0,1,2,2,E01008963,3,1,0.0,1.0,2022
2023201298260,2023,201298260,412338.0,287740.0,-1.819732,52.487441,20,3,2,1,2023-01-20,6,12:48,-1,E08000025,E08000025,E08000025,6,0,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,2,2,E01009490,3,1,0.0,1.0,2023
2023201292347,2023,201292347,409521.0,283370.0,-1.86134,52.448211,20,3,3,1,2023-02-11,7,15:36,-1,E08000025,E08000025,E08000025,3,34,6,20,9,19,4,6,0,0,0,0,1,1,1,0,0,0,1,2,2,E01009391,3,1,0.0,1.0,2023
2023201289488,2023,201289488,409777.0,289516.0,-1.857395,52.503459,20,3,2,1,2023-02-16,5,21:55,-1,E08000025,E08000025,E08000025,4,4137,1,30,1,0,4,6,0,0,0,0,4,1,2,0,0,0,1,1,2,E01009201,3,1,0.0,1.0,2023
2023201291616,2023,201291616,413695.0,294037.0,-1.799491,52.544018,20,3,1,1,2023-03-03,6,13:12,-1,E08000025,E08000025,E08000025,6,0,6,30,8,18,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01009437,3,1,0.0,1.0,2023
2023201358336,2023,201358336,402264.0,285818.0,-1.9681,52.470295,20,3,1,1,2023-06-08,5,15:10,-1,E08000025,E08000025,E08000025,3,4040,6,30,0,0,-1,0,-1,0,4,14,1,1,1,0,0,0,1,1,2,E01009260,3,1,0.0,1.0,2023
2023201356947,2023,201356947,407389.0,281953.0,-1.89274,52.435505,20,2,2,2,2023-06-15,5,08:51,-1,E08000025,E08000025,E08000025,3,435,6,30,0,0,-1,0,-1,0,4,14,1,1,1,0,0,0,1,1,2,E01009178,5,1,1.0,0.0,2023
2023201338910,2023,201338910,409025.0,292877.0,-1.868384,52.533687,20,2,1,1,2023-06-19,2,06:03,-1,E08000025,E08000025,E08000025,6,0,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,3,2,E01009121,7,1,1.0,0.0,2023
2023201370082,2023,201370082,408084.0,286283.0,-1.882414,52.474422,20,3,2,1,2023-07-12,4,00:43,-1,E08000025,E08000025,E08000025,4,4100,3,20,3,13,2,6,0,0,0,0,4,1,1,4,0,13,1,1,2,E01009200,3,1,0.0,1.0,2023
2023201377391,2023,201377391,410407.0,288255.0,-1.848153,52.492111,20,3,2,2,2023-08-22,3,19:56,-1,E08000025,E08000025,E08000025,6,0,6,30,0,0,-1,0,-1,0,0,0,1,1,2,0,0,0,1,1,2,E01009489,3,1,0.0,1.0,2023
2023201408274,2023,201408274,408807.0,291695.0,-1.871628,52.523064,20,3,2,1,2023-09-20,4,08:51,-1,E08000025,E08000025,E08000025,6,0,7,30,9,19,4,6,0,0,0,0,1,2,2,0,0,0,1,2,2,E01009410,3,1,0.0,1.0,2023
2023201367574,2023,201367574,402385.0,286429.0,-1.966315,52.475788,20,1,2,3,2023-09-30,7,08:26,-1,E08000025,E08000025,E08000025,4,4182,6,30,6,16,4,6,0,0,4,14,1,1,1,0,0,0,1,2,2,E01009147,1,1,0.0,0.0,2023
2023201415520,2023,201415520,406658.0,287178.0,-1.90339,52.482487,20,3,2,1,2023-10-23,2,18:30,-1,E08000025,E08000025,E08000025,3,4400,3,20,0,0,-1,0,-1,0,0,0,4,1,1,-1,-1,-1,1,2,2,E01033622,3,1,0.0,1.0,2023
2023201416460,2023,201416460,411951.0,288321.0,-1.825411,52.492673,20,3,2,5,2023-10-29,1,13:27,-1,E08000025,E08000025,E08000025,4,4114,3,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,1,2,E01009487,3,1,0.0,1.0,2023
2023201418551,2023,201418551,410029.0,288119.0,-1.853725,52.490895,20,3,2,1,2023-12-07,5,16:34,-1,E08000025,E08000025,E08000025,6,0,6,20,6,16,4,6,0,0,0,0,4,5,2,0,0,0,1,1,2,E01009483,3,1,0.0,1.0,2023
2024201398973,2024,201398973,406804.0,286642.0,-1.90125,52.47766,20,3,2,1,2024-01-15,2,12:30,-1,E08000025,E08000025,E08000025,6,0,6,20,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,1,3,2,E01033625,3,1,0.0,1.0,2024
2024201458672,2024,201458672,412074.0,297026.0,-1.82329,52.57093,20,3,1,1,2024-01-29,2,16:22,-1,E08000025,E08000025,E08000025,6,0,6,30,-1,16,2,3,453,-1,-1,12,1,1,1,-1,-1,19,1,1,2,E01009424,3,1,0.0,1.0,2024
2024201411266,2024,201411266,405114.0,278858.0,-1.92625,52.4077,20,3,1,1,2024-02-13,3,18:10,-1,E08000025,E08000025,E08000025,6,0,6,30,-1,13,4,6,0,-1,-1,14,4,2,2,-1,-1,0,1,2,2,E01009119,3,1,0.0,1.0,2024
2024201435168,2024,201435168,405545.0,279760.0,-1.9199,52.41581,20,2,2,2,2024-04-05,6,23:07,-1,E08000025,E08000025,E08000025,6,0,6,30,-1,13,4,6,0,-1,-1,0,4,5,2,-1,-1,0,1,3,2,E01009119,6,1,1.0,0.0,2024
2024201454679,2024,201454679,404630.0,287656.0,-1.93325,52.4868,20,1,1,1,2024-04-09,3,23:49,-1,E08000025,E08000025,E08000025,3,457,6,30,-1,13,4,6,0,-1,-1,14,4,1,1,-1,-1,0,1,1,2,E01009153,1,1,0.0,0.0,2024
2024201433407,2024,201433407,406595.0,282026.0,-1.90442,52.43617,20,3,2,1,2024-04-17,4,08:16,-1,E08000025,E08000025,E08000025,6,0,6,20,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,3,2,E01009186,3,1,0.0,1.0,2024
2024201437372,2024,201437372,406336.0,283997.0,-1.90819,52.45389,20,3,2,1,2024-04-30,3,11:00,-1,E08000025,E08000025,E08000025,3,441,6,30,-1,0,-1,-1,-1,-1,-1,14,1,1,1,-1,-1,0,1,1,2,E01008982,3,1,0.0,1.0,2024
2024201458229,2024,201458229,406087.0,289441.0,-1.91176,52.50284,20,3,2,7,2024-06-09,1,17:10,-1,E08000025,E08000025,E08000025,6,0,6,30,-1,17,4,4,4144,-1,-1,0,1,1,2,-1,-1,0,1,1,2,E01008905,3,1,0.0,1.0,2024
2024201459438,2024,201459438,404276.0,282544.0,-1.93852,52.44085,20,3,2,1,2024-06-24,2,13:25,-1,E08000025,E08000025,E08000025,3,38,6,30,-1,16,2,3,38,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01009284,3,1,0.0,1.0,2024
2024201508218,2024,201508218,408531.0,288751.0,-1.87577,52.4966,20,2,3,4,2024-10-24,5,18:25,-1,E08000025,E08000025,E08000025,4,4144,6,30,-1,0,-1,-1,-1,-1,-1,0,4,1,1,-1,-1,0,1,1,2,E01034927,7,1,1.0,0.0,2024
2024201516996,2024,201516996,407126.0,291512.0,-1.89641,52.52144,20,3,2,1,2024-11-15,6,20:10,-1,E08000025,E08000025,E08000025,3,453,3,30,-1,13,2,6,0,-1,-1,15,4,1,1,-1,-1,0,1,1,2,E01009239,3,1,0.0,1.0,2024
2020200940281,2020,200940281,412519.0,286473.0,-1.817108,52.47606,20,3,2,2,2020-02-22,7,21:06,300,E08000025,E08000025,E08000025,6,0,6,30,2,0,4,6,0,0,0,0,4,1,1,0,0,0,1,2,2,E01009513,3,1,0.0,1.0,2020
2020200949546,2020,200949546,410617.0,291510.0,-1.844951,52.521382,20,3,1,1,2020-03-08,1,19:04,300,E08000025,E08000025,E08000025,3,5127,6,30,8,18,4,6,0,0,4,14,4,1,1,0,0,0,1,2,2,E01009013,3,1,0.0,1.0,2020
2020200948521,2020,200948521,407623.0,286582.0,-1.889189,52.477129,20,3,1,1,2020-03-11,4,10:00,300,E08000025,E08000025,E08000025,6,0,6,30,6,16,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01009200,3,1,0.0,1.0,2020
2020200946377,2020,200946377,409931.0,286203.0,-1.855219,52.473685,20,3,3,1,2020-03-24,3,16:25,300,E08000025,E08000025,E08000025,4,4145,6,30,6,16,2,6,0,0,0,0,1,8,1,0,0,0,1,1,2,E01009344,3,1,0.0,1.0,2020
2020200993563,2020,200993563,404123.0,287616.0,-1.940707,52.486462,20,3,1,1,2020-10-07,4,10:00,300,E08000025,E08000025,E08000025,6,0,6,30,3,13,4,3,457,0,0,0,1,1,1,0,0,0,1,2,2,E01009346,3,1,0.0,1.0,2020
2020201002541,2020,201002541,408612.0,284921.0,-1.87467,52.462182,20,3,2,3,2020-10-09,6,21:30,300,E08000025,E08000025,E08000025,3,41,6,30,3,13,4,6,0,0,0,0,4,1,1,0,0,0,1,1,2,E01009367,3,1,0.0,1.0,2020
2020201005810,2020,201005810,404311.0,289171.0,-1.937919,52.50044,20,3,2,1,2020-11-05,5,18:15,300,E08000025,E08000025,E08000025,3,4040,6,30,3,13,4,6,0,0,0,0,4,1,1,0,0,0,1,2,2,E01033635,3,1,0.0,1.0,2020
2020201020351,2020,201020351,407422.0,286948.0,-1.89214,52.480422,20,3,1,1,2020-12-04,6,09:15,300,E08000025,E08000025,E08000025,6,0,6,30,3,13,2,4,4100,0,5,15,1,1,1,0,0,0,1,2,2,E01033620,3,1,0.0,1.0,2020
2021201014037,2021,201014037,407027.0,289015.0,-1.897913,52.49901,20,2,1,1,2021-01-03,1,16:22,-1,E08000025,E08000025,E08000025,4,4515,6,30,3,13,2,6,0,0,5,15,4,1,2,0,0,0,1,1,2,E01008909,7,1,1.0,0.0,2021
2021201079020,2021,201079020,405574.0,289628.0,-1.919306,52.504537,20,3,1,1,2021-04-27,3,15:45,-1,E08000025,E08000025,E08000025,4,4124,6,30,0,0,-1,0,-1,0,0,0,1,9,1,0,0,0,1,2,2,E01009355,3,1,0.0,1.0,2021
2021201066116,2021,201066116,412551.0,296053.0,-1.816277,52.562183,20,3,2,1,2021-06-18,6,19:05,-1,E08000025,E08000025,E08000025,6,0,6,30,3,13,2,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01009424,3,1,0.0,1.0,2021
2021201078326,2021,201078326,407541.0,290156.0,-1.890317,52.509261,20,3,1,1,2021-07-03,7,01:20,-1,E08000025,E08000025,E08000025,4,4140,6,30,0,0,-1,0,-1,0,0,0,4,1,1,0,0,0,1,2,2,E01009061,3,1,0.0,1.0,2021
2021201115689,2021,201115689,410493.0,290144.0,-1.846822,52.509104,20,3,2,1,2021-10-05,3,16:01,-1,E08000025,E08000025,E08000025,3,38,3,40,3,13,2,6,0,0,5,15,1,1,1,0,0,0,1,1,2,E01009400,3,1,0.0,1.0,2021
2021201141235,2021,201141235,404505.0,282947.0,-1.935143,52.444485,20,3,1,1,2021-10-21,5,17:36,-1,E08000025,E08000025,E08000025,4,384,6,30,3,13,4,6,0,0,4,14,1,1,1,0,0,0,1,1,2,E01009289,3,1,0.0,1.0,2021
2021201149151,2021,201149151,409853.0,286957.0,-1.856346,52.480465,20,3,1,1,2021-12-17,6,22:10,-1,E08000025,E08000025,E08000025,4,4145,6,30,0,0,-1,0,-1,0,0,0,4,2,2,0,0,0,1,1,2,E01009198,3,1,0.0,1.0,2021
2022201216591,2022,201216591,410740.0,282669.0,-1.843427,52.441887,20,3,2,1,2022-01-23,1,02:00,-1,E08000025,E08000025,E08000025,4,4217,1,30,2,0,4,6,0,0,8,17,4,9,2,0,0,0,1,2,2,E01009043,3,1,0.0,1.0,2022
2022201171039,2022,201171039,406816.0,285504.0,-1.901097,52.467436,20,3,2,2,2022-03-04,6,22:00,-1,E08000025,E08000025,E08000025,3,4540,7,30,6,16,2,3,38,0,5,15,7,1,1,0,0,0,1,2,2,E01033640,3,1,0.0,1.0,2022
2022201162592,2022,201162592,408434.0,281508.0,-1.87738,52.431489,20,3,2,2,2022-03-05,7,12:40,-1,E08000025,E08000025,E08000025,4,4146,6,30,0,0,-1,0,-1,0,1,13,1,1,1,0,0,0,1,1,2,E01009179,3,1,0.0,1.0,2022
2022201178956,2022,201178956,406402.0,281288.0,-1.907271,52.429539,20,3,2,1,2022-03-09,4,20:00,-1,E08000025,E08000025,E08000025,6,0,6,30,3,13,4,6,0,0,0,0,4,2,2,0,0,0,1,2,2,E01008963,3,1,0.0,1.0,2022
2022201160699,2022,201160699,413809.0,294862.0,-1.797776,52.551432,20,3,1,1,2022-03-15,3,16:26,-1,E08000025,E08000025,E08000025,4,4148,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,1,2,E01009435,3,1,0.0,1.0,2022
2022201262047,2022,201262047,406994.0,287490.0,-1.898436,52.485288,20,3,1,1,2022-05-07,7,16:00,-1,E08000025,E08000025,E08000025,3,4400,3,30,0,0,-1,0,-1,0,4,14,1,1,1,0,0,0,1,2,2,E01033617,3,1,0.0,1.0,2022
2022201219285,2022,201219285,406028.0,288516.0,-1.912643,52.494523,20,3,2,1,2022-06-29,4,19:41,-1,E08000025,E08000025,E08000025,3,4540,6,30,3,13,4,6,0,0,8,17,1,1,1,0,0,0,1,2,2,E01033638,3,1,0.0,1.0,2022
2022201223685,2022,201223685,409515.0,288006.0,-1.861298,52.489889,20,3,2,1,2022-07-28,5,15:17,-1,E08000025,E08000025,E08000025,4,4145,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01033644,3,1,0.0,1.0,2022
2022201246656,2022,201246656,407398.0,282276.0,-1.892601,52.438409,20,3,2,2,2022-11-06,1,09:37,-1,E08000025,E08000025,E08000025,3,435,6,30,0,0,-1,0,-1,0,0,0,1,4,2,0,0,0,1,1,2,E01009188,3,1,0.0,1.0,2022
2023201302824,2023,201302824,404875.0,285711.0,-1.929666,52.469317,20,3,2,1,2023-02-06,2,10:52,-1,E08000025,E08000025,E08000025,4,4284,6,30,6,16,2,6,0,0,0,0,1,1,1,1,0,11,1,1,2,E01008990,3,1,0.0,1.0,2023
2023201284796,2023,201284796,409632.0,288999.0,-1.859546,52.498814,20,3,2,1,2023-02-08,4,22:55,-1,E08000025,E08000025,E08000025,3,47,1,30,1,0,4,6,0,0,0,0,4,1,1,0,0,0,1,1,2,E01009201,3,1,0.0,1.0,2023
2023201288867,2023,201288867,406790.0,282965.0,-1.901531,52.44461,20,3,2,1,2023-02-10,6,09:31,-1,E08000025,E08000025,E08000025,3,1,6,30,1,0,4,3,2,0,0,0,1,1,1,0,0,0,1,1,2,E01009183,3,1,0.0,1.0,2023
2023201293829,2023,201293829,404933.0,294154.0,-1.92869,52.545218,20,3,4,1,2023-03-19,1,18:24,-1,E08000025,E08000025,E08000025,6,0,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,1,2,E01009245,3,1,0.0,1.0,2023
2023201298770,2023,201298770,407513.0,285172.0,-1.890845,52.464442,20,3,2,1,2023-04-09,1,20:45,-1,E08000025,E08000025,E08000025,3,4540,3,40,0,0,-1,0,-1,0,0,0,4,1,1,0,0,0,1,2,2,E01009362,3,1,0.0,1.0,2023
2023201315039,2023,201315039,406281.0,281330.0,-1.909049,52.429918,20,3,2,2,2023-04-28,6,21:28,-1,E08000025,E08000025,E08000025,6,0,6,20,6,16,4,6,0,0,1,13,4,1,1,0,0,0,1,2,2,E01008965,3,1,0.0,1.0,2023
2023201319516,2023,201319516,411295.0,280360.0,-1.835339,52.421118,20,2,2,1,2023-05-24,4,21:27,-1,E08000025,E08000025,E08000025,3,34,3,30,0,0,-1,0,-1,0,5,15,1,1,1,0,0,0,1,2,2,E01009036,6,1,1.0,0.0,2023
2023201374156,2023,201374156,411198.0,290810.0,-1.836418,52.515065,20,3,2,1,2023-05-29,2,14:14,-1,E08000025,E08000025,E08000025,3,4040,3,40,0,0,-1,0,-1,9,9,99,1,1,1,9,9,99,1,3,2,E01008998,3,1,0.0,1.0,2023
2023201327637,2023,201327637,408409.0,282421.0,-1.877725,52.439698,20,3,2,1,2023-06-02,6,18:38,-1,E08000025,E08000025,E08000025,6,0,6,30,6,16,4,6,0,0,0,0,1,1,1,0,0,0,1,3,2,E01009187,3,1,0.0,1.0,2023
2023201340134,2023,201340134,408222.0,289159.0,-1.880312,52.500275,20,3,1,2,2023-06-05,2,14:30,-1,E08000025,E08000025,E08000025,3,5127,3,40,9,19,4,6,0,0,4,14,1,1,1,0,0,0,1,1,2,E01008901,3,1,0.0,1.0,2023
2023201391704,2023,201391704,400052.0,277653.0,-2.000661,52.396896,20,3,2,1,2023-08-10,5,15:33,-1,E08000025,E08000025,E08000025,6,0,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01009165,3,1,0.0,1.0,2023
2023201356896,2023,201356896,410172.0,282529.0,-1.851787,52.440639,20,2,1,1,2023-08-11,6,14:45,-1,E08000025,E08000025,E08000025,6,0,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,3,2,E01009045,7,1,1.0,0.0,2023
2024201402616,2024,201402616,410518.0,283578.0,-1.84666,52.45006,20,3,1,1,2024-01-23,3,08:40,-1,E08000025,E08000025,E08000025,6,0,6,30,-1,0,-1,-1,-1,-1,-1,13,1,2,2,-1,-1,0,1,3,2,E01009026,3,1,0.0,1.0,2024
2024201437887,2024,201437887,407031.0,285363.0,-1.89794,52.46616,20,3,2,1,2024-04-30,3,07:24,-1,E08000025,E08000025,E08000025,3,441,1,30,-1,-1,4,3,4540,-1,-1,14,1,1,1,-1,-1,0,1,3,2,E01008995,3,1,0.0,1.0,2024
2024201440161,2024,201440161,407621.0,287969.0,-1.88919,52.48958,20,2,2,1,2024-05-08,4,06:30,-1,E08000025,E08000025,E08000025,6,0,6,30,-1,0,-1,-1,-1,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01033561,6,1,1.0,0.0,2024
2024201457680,2024,201457680,409581.0,283252.0,-1.86046,52.44715,20,3,2,1,2024-06-17,2,19:21,-1,E08000025,E08000025,E08000025,3,34,6,20,-1,0,-1,-1,-1,-1,-1,0,1,1,1,-1,-1,0,1,2,2,E01009391,3,1,0.0,1.0,2024
2024201471532,2024,201471532,407049.0,285361.0,-1.89767,52.46615,20,3,2,2,2024-07-22,2,15:30,-1,E08000025,E08000025,E08000025,3,4540,7,40,-1,-1,4,3,441,-1,-1,0,1,1,1,-1,-1,0,1,2,2,E01008995,3,1,0.0,1.0,2024
2024201484619,2024,201484619,411644.0,297912.0,-1.8296,52.5789,20,2,2,1,2024-08-10,7,16:27,-1,E08000025,E08000025,E08000025,3,5127,1,30,-1,-1,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,3,2,E01009427,6,1,1.0,0.0,2024
2024201485685,2024,201485685,408380.0,283895.0,-1.87812,52.45295,20,3,2,1,2024-08-16,6,05:52,-1,E08000025,E08000025,E08000025,6,0,6,30,-1,16,2,6,0,-1,-1,14,1,1,1,-1,-1,0,1,1,2,E01033648,3,1,0.0,1.0,2024
2024201501883,2024,201501883,403125.0,290107.0,-1.95539,52.50885,20,3,2,1,2024-08-28,4,15:40,-1,E08000025,E08000025,E08000025,3,41,6,30,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01009349,3,1,0.0,1.0,2024
2024201494648,2024,201494648,410672.0,291550.0,-1.84415,52.52173,20,3,1,1,2024-09-22,1,23:41,-1,E08000025,E08000025,E08000025,3,4040,1,30,-1,-1,4,4,4139,-1,-1,0,4,2,2,-1,-1,0,1,1,2,E01009013,3,1,0.0,1.0,2024
2024201513036,2024,201513036,407993.0,286308.0,-1.88375,52.47465,20,3,2,3,2024-11-06,4,11:15,-1,E08000025,E08000025,E08000025,4,4100,3,20,-1,13,4,6,0,-1,-1,14,1,1,1,-1,-1,0,1,1,2,E01009200,3,1,0.0,1.0,2024
2020200943912,2020,200943912,406861.0,280159.0,-1.900536,52.419396,20,3,2,1,2020-02-20,5,10:52,300,E08000025,E08000025,E08000025,6,0,6,30,2,0,4,6,0,0,0,0,1,5,2,0,0,0,1,1,2,E01008967,3,1,0.0,1.0,2020
2020201009735,2020,201009735,411926.0,284221.0,-1.825919,52.455828,20,3,2,1,2020-06-06,7,18:30,300,E08000025,E08000025,E08000025,3,4040,3,30,0,0,-1,0,-1,0,0,0,1,2,2,0,0,0,1,1,2,E01008890,3,1,0.0,1.0,2020
2020200969534,2020,200969534,411174.0,288853.0,-1.836831,52.497485,20,3,2,2,2020-07-08,4,16:55,300,E08000025,E08000025,E08000025,6,0,6,30,6,16,4,6,0,0,0,0,1,2,2,0,0,0,1,1,2,E01009480,3,1,0.0,1.0,2020
