collision_index,collision_year,collision_ref_no,location_easting_osgr,location_northing_osgr,longitude,latitude,police_force,collision_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,local_authority_district,local_authority_ons_district,local_authority_highway,local_authority_highway_current,first_road_class,first_road_number,road_type,speed_limit,junction_detail_historic,junction_detail,junction_control,second_road_class,second_road_number,pedestrian_crossing_human_control_historic,pedestrian_crossing_physical_facilities_historic,pedestrian_crossing,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards_historic,carriageway_hazards,urban_or_rural_area,did_police_officer_attend_scene_of_accident,trunk_road_flag,lsoa_of_accident_location,enhanced_severity_collision,collision_injury_based,collision_adjusted_severity_serious,collision_adjusted_severity_slight,year,cell_id,cell_total_crash_count,gi_zscore,gi_pvalue,hotspot_category,crash_lat,crash_lon
2023201338910,2023,201338910,409025.0,292877.0,-1.868384,52.533687,20,2,1,1,2023-06-19,2,06:03,-1,E08000025,E08000025,E08000025,6,0,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,3,2,E01009121,7,1,1.0,0.0,2023,1111.0,11.0,0.42533370254799485,0.155,Not Significant,52.53368699623056,-1.868383987848305
2023201370082,2023,201370082,408084.0,286283.0,-1.882414,52.474422,20,3,2,1,2023-07-12,4,00:43,-1,E08000025,E08000025,E08000025,4,4100,3,20,3,13,2,6,0,0,0,0,4,1,1,4,0,13,1,1,2,E01009200,3,1,0.0,1.0,2023,999.0,26.0,2.6729396620409362,0.001,Hot Spot - 99% confidence,52.47442199618019,-1.8824139878855493
2023201377391,2023,201377391,410407.0,288255.0,-1.848153,52.492111,20,3,2,2,2023-08-22,3,19:56,-1,E08000025,E08000025,E08000025,6,0,6,30,0,0,-1,0,-1,0,0,0,1,1,2,0,0,0,1,1,2,E01009489,3,1,0.0,1.0,2023,1199.0,52.0,2.875040470387713,0.007,Hot Spot - 99% confidence,52.49211099619451,-1.8481529878565148
2023201408274,2023,201408274,408807.0,291695.0,-1.871628,52.523064,20,3,2,1,2023-09-20,4,08:51,-1,E08000025,E08000025,E08000025,6,0,7,30,9,19,4,6,0,0,0,0,1,2,2,0,0,0,1,2,2,E01009410,3,1,0.0,1.0,2023,1059.0,18.0,0.6519315785731689,0.305,Not Significant,52.52306399622154,-1.8716279878554116
2023201367574,2023,201367574,402385.0,286429.0,-1.966315,52.475788,20,1,2,3,2023-09-30,7,08:26,-1,E08000025,E08000025,E08000025,4,4182,6,30,6,16,4,6,0,0,4,14,1,1,1,0,0,0,1,2,2,E01009147,1,1,0.0,0.0,2023,412.0,1.0,-0.24221139168832817,0.454,Not Significant,52.475787996183314,-1.9663149879351502
2023201415520,2023,201415520,406658.0,287178.0,-1.90339,52.482487,20,3,2,1,2023-10-23,2,18:30,-1,E08000025,E08000025,E08000025,3,4400,3,20,0,0,-1,0,-1,0,0,0,4,1,1,-1,-1,-1,1,2,2,E01033622,3,1,0.0,1.0,2023,854.0,31.0,2.875040470387713,0.001,Hot Spot - 99% confidence,52.48248699618759,-1.903389987894144
2023201416460,2023,201416460,411951.0,288321.0,-1.825411,52.492673,20,3,2,5,2023-10-29,1,13:27,-1,E08000025,E08000025,E08000025,4,4114,3,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,1,2,E01009487,3,1,0.0,1.0,2023,1396.0,24.0,1.570571616513063,0.005,Not Significant,52.49267299619447,-1.8254109878427354
2023201418551,2023,201418551,410029.0,288119.0,-1.853725,52.490895,20,3,2,1,2023-12-07,5,16:34,-1,E08000025,E08000025,E08000025,6,0,6,20,6,16,4,6,0,0,0,0,4,5,2,0,0,0,1,1,2,E01009483,3,1,0.0,1.0,2023,1199.0,52.0,2.875040470387713,0.007,Hot Spot - 99% confidence,52.49089499619362,-1.853724987860423
2024201398973,2024,201398973,406804.0,286642.0,-1.90125,52.47766,20,3,2,1,2024-01-15,2,12:30,-1,E08000025,E08000025,E08000025,6,0,6,20,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,1,3,2,E01033625,3,1,0.0,1.0,2024,853.0,59.0,4.204006391940759,0.001,Hot Spot - 99% confidence,52.47765999618339,-1.9012499878952143
2024201458672,2024,201458672,412074.0,297026.0,-1.82329,52.57093,20,3,1,1,2024-01-29,2,16:22,-1,E08000025,E08000025,E08000025,6,0,6,30,-1,16,2,3,453,-1,-1,12,1,1,1,-1,-1,19,1,1,2,E01009424,3,1,0.0,1.0,2024,1413.0,11.0,0.1191203565680302,0.225,Not Significant,52.57092999626136,-1.8232899878032784
2024201411266,2024,201411266,405114.0,278858.0,-1.92625,52.4077,20,3,1,1,2024-02-13,3,18:10,-1,E08000025,E08000025,E08000025,6,0,6,30,-1,13,4,6,0,-1,-1,14,4,2,2,-1,-1,0,1,2,2,E01009119,3,1,0.0,1.0,2024,691.0,13.0,0.4559550371459914,0.25,Not Significant,52.40769999612426,-1.9262499879442656
2024201435168,2024,201435168,405545.0,279760.0,-1.9199,52.41581,20,2,2,2,2024-04-05,6,23:07,-1,E08000025,E08000025,E08000025,6,0,6,30,-1,13,4,6,0,-1,-1,0,4,5,2,-1,-1,0,1,3,2,E01009119,6,1,1.0,0.0,2024,741.0,7.0,0.16199022500522522,0.245,Not Significant,52.41580999613103,-1.919899987936515
2024201454679,2024,201454679,404630.0,287656.0,-1.93325,52.4868,20,1,1,1,2024-04-09,3,23:49,-1,E08000025,E08000025,E08000025,3,457,6,30,-1,13,4,6,0,-1,-1,14,4,1,1,-1,-1,0,1,1,2,E01009153,1,1,0.0,0.0,2024,659.0,37.0,2.140128440035797,0.003,Hot Spot - 95% confidence,52.48679999619198,-1.9332499879099327
2024201433407,2024,201433407,406595.0,282026.0,-1.90442,52.43617,20,3,2,1,2024-04-17,4,08:16,-1,E08000025,E08000025,E08000025,6,0,6,20,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,3,2,E01009186,3,1,0.0,1.0,2024,844.0,14.0,0.6458073116535695,0.086,Not Significant,52.436169996148045,-1.9044199879173394
2024201437372,2024,201437372,406336.0,283997.0,-1.90819,52.45389,20,3,2,1,2024-04-30,3,11:00,-1,E08000025,E08000025,E08000025,3,441,6,30,-1,0,-1,-1,-1,-1,-1,14,1,1,1,-1,-1,0,1,1,2,E01008982,3,1,0.0,1.0,2024,799.0,37.0,1.7236782895030456,0.12,Not Significant,52.45388999616324,-1.9081899879109439
2024201458229,2024,201458229,406087.0,289441.0,-1.91176,52.50284,20,3,2,7,2024-06-09,1,17:10,-1,E08000025,E08000025,E08000025,6,0,6,30,-1,17,4,4,4144,-1,-1,0,1,1,2,-1,-1,0,1,1,2,E01008905,3,1,0.0,1.0,2024,810.0,24.0,1.9380276316890206,0.001,Hot Spot - 90% confidence,52.50283999620518,-1.9117599878892546
2024201459438,2024,201459438,404276.0,282544.0,-1.93852,52.44085,20,3,2,1,2024-06-24,2,13:25,-1,E08000025,E08000025,E08000025,3,38,6,30,-1,16,2,3,38,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01009284,3,1,0.0,1.0,2024,600.0,37.0,1.8706606955734286,0.039,Hot Spot - 90% confidence,52.44084999615279,-1.9385199879354358
2024201508218,2024,201508218,408531.0,288751.0,-1.87577,52.4966,20,2,3,4,2024-10-24,5,18:25,-1,E08000025,E08000025,E08000025,4,4144,6,30,-1,0,-1,-1,-1,-1,-1,0,4,1,1,-1,-1,0,1,1,2,E01034927,7,1,1.0,0.0,2024,1053.0,27.0,1.5154532142366692,0.014,Not Significant,52.49659999619899,-1.8757699878707712
2024201516996,2024,201516996,407126.0,291512.0,-1.89641,52.52144,20,3,2,1,2024-11-15,6,20:10,-1,E08000025,E08000025,E08000025,3,453,3,30,-1,13,2,6,0,-1,-1,15,4,1,1,-1,-1,0,1,1,2,E01009239,3,1,0.0,1.0,2024,912.0,14.0,0.7131742477691617,0.056,Not Significant,52.52143999622076,-1.8964099878710217
2020200940281,2020,200940281,412519.0,286473.0,-1.817108,52.47606,20,3,2,2,2020-02-22,7,21:06,300,E08000025,E08000025,E08000025,6,0,6,30,2,0,4,6,0,0,0,0,4,1,1,0,0,0,1,2,2,E01009513,3,1,0.0,1.0,2020,1441.0,26.0,1.2459854697743002,0.084,Not Significant,52.476059996180105,-1.8171079878459508
2020200949546,2020,200949546,410617.0,291510.0,-1.844951,52.521382,20,3,1,1,2020-03-08,1,19:04,300,E08000025,E08000025,E08000025,3,5127,6,30,8,18,4,6,0,0,4,14,4,1,1,0,0,0,1,2,2,E01009013,3,1,0.0,1.0,2020,1255.0,55.0,3.1200111471716845,0.005,Hot Spot - 99% confidence,52.52138199621949,-1.8449509878403223
2020200948521,2020,200948521,407623.0,286582.0,-1.889189,52.477129,20,3,1,1,2020-03-11,4,10:00,300,E08000025,E08000025,E08000025,6,0,6,30,6,16,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01009200,3,1,0.0,1.0,2020,951.0,50.0,3.5487098315436354,0.001,Hot Spot - 99% confidence,52.47712899618267,-1.88918898788827
2020200946377,2020,200946377,409931.0,286203.0,-1.855219,52.473685,20,3,3,1,2020-03-24,3,16:25,300,E08000025,E08000025,E08000025,4,4145,6,30,6,16,2,6,0,0,0,0,1,8,1,0,0,0,1,1,2,E01009344,3,1,0.0,1.0,2020,1195.0,32.0,2.3054836468649778,0.001,Hot Spot - 95% confidence,52.47368499617894,-1.8552189878697194
2020200993563,2020,200993563,404123.0,287616.0,-1.940707,52.486462,20,3,1,1,2020-10-07,4,10:00,300,E08000025,E08000025,E08000025,6,0,6,30,3,13,4,3,457,0,0,0,1,1,1,0,0,0,1,2,2,E01009346,3,1,0.0,1.0,2020,610.0,56.0,3.0036500756992974,0.005,Hot Spot - 99% confidence,52.48646199619184,-1.940706987914574
2020201002541,2020,201002541,408612.0,284921.0,-1.87467,52.462182,20,3,2,3,2020-10-09,6,21:30,300,E08000025,E08000025,E08000025,3,41,6,30,3,13,4,6,0,0,0,0,4,1,1,0,0,0,1,1,2,E01009367,3,1,0.0,1.0,2020,1046.0,42.0,3.0158986095384965,0.001,Hot Spot - 99% confidence,52.462181996169576,-1.8746699878869102
2020201005810,2020,201005810,404311.0,289171.0,-1.937919,52.50044,20,3,2,1,2020-11-05,5,18:15,300,E08000025,E08000025,E08000025,3,4040,6,30,3,13,4,6,0,0,0,0,4,1,1,0,0,0,1,2,2,E01033635,3,1,0.0,1.0,2020,613.0,11.0,1.0132633268295272,0.001,Not Significant,52.50043999620376,-1.9379189879061174
2020201020351,2020,201020351,407422.0,286948.0,-1.89214,52.480422,20,3,1,1,2020-12-04,6,09:15,300,E08000025,E08000025,E08000025,6,0,6,30,3,13,2,4,4100,0,5,15,1,1,1,0,0,0,1,2,2,E01033620,3,1,0.0,1.0,2020,952.0,15.0,2.0972585715986027,0.001,Hot Spot - 95% confidence,52.48042199618554,-1.8921399878884262
2021201014037,2021,201014037,407027.0,289015.0,-1.897913,52.49901,20,2,1,1,2021-01-03,1,16:22,-1,E08000025,E08000025,E08000025,4,4515,6,30,3,13,2,6,0,0,5,15,4,1,2,0,0,0,1,1,2,E01008909,7,1,1.0,0.0,2021,907.0,46.0,2.8811647373073126,0.001,Hot Spot - 99% confidence,52.49900999620157,-1.8979129878828267
2021201079020,2021,201079020,405574.0,289628.0,-1.919306,52.504537,20,3,1,1,2021-04-27,3,15:45,-1,E08000025,E08000025,E08000025,4,4124,6,30,0,0,-1,0,-1,0,0,0,1,9,1,0,0,0,1,2,2,E01009355,3,1,0.0,1.0,2021,761.0,39.0,2.29323511302578,0.003,Hot Spot - 95% confidence,52.50453699620682,-1.9193059878929553
2021201066116,2021,201066116,412551.0,296053.0,-1.816277,52.562183,20,3,2,1,2021-06-18,6,19:05,-1,E08000025,E08000025,E08000025,6,0,6,30,3,13,2,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01009424,3,1,0.0,1.0,2021,1460.0,7.0,0.07012622121123584,0.423,Not Significant,52.56218299625371,-1.8162769878033644
2021201078326,2021,201078326,407541.0,290156.0,-1.890317,52.509261,20,3,1,1,2021-07-03,7,01:20,-1,E08000025,E08000025,E08000025,4,4140,6,30,0,0,-1,0,-1,0,0,0,4,1,1,0,0,0,1,2,2,E01009061,3,1,0.0,1.0,2021,958.0,39.0,2.287110846106181,0.005,Hot Spot - 95% confidence,52.50926099621019,-1.8903169878732968
2021201115689,2021,201115689,410493.0,290144.0,-1.846822,52.509104,20,3,2,1,2021-10-05,3,16:01,-1,E08000025,E08000025,E08000025,3,38,3,40,3,13,2,6,0,0,5,15,1,1,1,0,0,0,1,1,2,E01009400,3,1,0.0,1.0,2021,1252.0,18.0,1.196991334417506,0.008,Not Significant,52.509103996209014,-1.8468219878474257
2021201141235,2021,201141235,404505.0,282947.0,-1.935143,52.444485,20,3,1,1,2021-10-21,5,17:36,-1,E08000025,E08000025,E08000025,4,384,6,30,3,13,4,6,0,0,4,14,1,1,1,0,0,0,1,1,2,E01009289,3,1,0.0,1.0,2021,650.0,37.0,1.7604238910206411,0.096,Hot Spot - 90% confidence,52.444484996155815,-1.935142987931643
2021201149151,2021,201149151,409853.0,286957.0,-1.856346,52.480465,20,3,1,1,2021-12-17,6,22:10,-1,E08000025,E08000025,E08000025,4,4145,6,30,0,0,-1,0,-1,0,0,0,4,2,2,0,0,0,1,1,2,E01009198,3,1,0.0,1.0,2021,1148.0,7.0,0.4437065033067928,0.029,Not Significant,52.48046499618476,-1.856345987867075
2022201216591,2022,201216591,410740.0,282669.0,-1.843427,52.441887,20,3,2,1,2022-01-23,1,02:00,-1,E08000025,E08000025,E08000025,4,4217,1,30,2,0,4,6,0,0,8,17,4,9,2,0,0,0,1,2,2,E01009043,3,1,0.0,1.0,2022,1237.0,17.0,1.1051273306235165,0.01,Not Significant,52.44188699615158,-1.8434269878782887
2022201171039,2022,201171039,406816.0,285504.0,-1.901097,52.467436,20,3,2,2,2022-03-04,6,22:00,-1,E08000025,E08000025,E08000025,3,4540,7,30,6,16,2,3,38,0,5,15,7,1,1,0,0,0,1,2,2,E01033640,3,1,0.0,1.0,2022,851.0,54.0,3.5854554330612305,0.001,Hot Spot - 99% confidence,52.46743599617465,-1.901096987900104
2022201162592,2022,201162592,408434.0,281508.0,-1.87738,52.431489,20,3,2,2,2022-03-05,7,12:40,-1,E08000025,E08000025,E08000025,4,4146,6,30,0,0,-1,0,-1,0,1,13,1,1,1,0,0,0,1,1,2,E01009179,3,1,0.0,1.0,2022,1039.0,17.0,0.5478190409399808,0.433,Not Significant,52.43148899614347,-1.8773799879035287
2022201178956,2022,201178956,406402.0,281288.0,-1.907271,52.429539,20,3,2,1,2022-03-09,4,20:00,-1,E08000025,E08000025,E08000025,6,0,6,30,3,13,4,6,0,0,0,0,4,2,2,0,0,0,1,2,2,E01008963,3,1,0.0,1.0,2022,793.0,6.0,0.1436174242464274,0.197,Not Significant,52.42953899614247,-1.9072709879222778
2022201160699,2022,201160699,413809.0,294862.0,-1.797776,52.551432,20,3,1,1,2022-03-15,3,16:26,-1,E08000025,E08000025,E08000025,4,4148,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,1,2,E01009435,3,1,0.0,1.0,2022,1556.0,2.0,-0.36469673008031406,0.117,Not Significant,52.551431996244034,-1.7977759877976183
2022201262047,2022,201262047,406994.0,287490.0,-1.898436,52.485288,20,3,1,1,2022-05-07,7,16:00,-1,E08000025,E08000025,E08000025,3,4400,3,30,0,0,-1,0,-1,0,4,14,1,1,1,0,0,0,1,2,2,E01033617,3,1,0.0,1.0,2022,904.0,57.0,3.9284143805587908,0.001,Hot Spot - 99% confidence,52.48528799618983,-1.8984359878898183
2022201219285,2022,201219285,406028.0,288516.0,-1.912643,52.494523,20,3,2,1,2022-06-29,4,19:41,-1,E08000025,E08000025,E08000025,3,4540,6,30,3,13,4,6,0,0,8,17,1,1,1,0,0,0,1,2,2,E01033638,3,1,0.0,1.0,2022,808.0,35.0,2.287110846106181,0.001,Hot Spot - 95% confidence,52.49452299619808,-1.9126429878938256
2022201223685,2022,201223685,409515.0,288006.0,-1.861298,52.489889,20,3,2,1,2022-07-28,5,15:17,-1,E08000025,E08000025,E08000025,4,4145,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01033644,3,1,0.0,1.0,2022,1150.0,39.0,2.1462527069553965,0.012,Hot Spot - 95% confidence,52.48988899619291,-1.86129798786542
2022201246656,2022,201246656,407398.0,282276.0,-1.892601,52.438409,20,3,2,2,2022-11-06,1,09:37,-1,E08000025,E08000025,E08000025,3,435,6,30,0,0,-1,0,-1,0,0,0,1,4,2,0,0,0,1,1,2,E01009188,3,1,0.0,1.0,2022,893.0,21.0,0.9948905260707294,0.079,Not Significant,52.4384089961497,-1.8926009879092018
